,Based on,Box office,Box office (float),Budget,Budget (float),Cinematography,Country,Directed by,Distributed by,Edited by,Language,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date (datetime),Running time,Running time (int),Screenplay by,Starring,Story by,Written by,title
0,,$45.472,45.472,,,,United States,,,,English,,,,,Walt Disney Productions,"['May 19, 1937']",1937-05-19,41 minutes (74 minutes 1966 release),41.0,,,,,Academy Award Review of
1,"['Snow White', 'by The', 'Brothers Grimm']",$418 million,418000000.0,$1.49 million,1490000.0,,United States,"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",RKO Radio Pictures,,English,"['Frank Churchill', 'Paul Smith', 'Leigh Harline']",,Walt Disney,,Walt Disney Productions,"['December 21, 1937 ( Carthay Circle Theatre , Los Angeles , CA )', 'February 4, 1938 (United States)']",1937-12-21,83 minutes,83.0,,"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']",,"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']",Snow White and the Seven Dwarfs
2,"['The Adventures of Pinocchio', 'by', 'Carlo Collodi']",$164 million,164000000.0,$2.6 million,2600000.0,,United States,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",RKO Radio Pictures,,English,"['Leigh Harline', 'Paul J. Smith']",,Walt Disney,,Walt Disney Productions,"['February 7, 1940 ( Center Theatre )', 'February 23, 1940 (United States)']",1940-02-07,88 minutes,88.0,,"['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']","['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']",,Pinocchio
3,,$76.4–$83.3 million,83300000.0,$2.28 million,2280000.0,James Wong Howe,United States,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney Productions', 'RKO Radio Pictures']",,English,See program,Deems Taylor,"['Walt Disney', 'Ben Sharpsteen']",,Walt Disney Productions,"['November 13, 1940']",1940-11-13,126 minutes,126.0,,"['Leopold Stokowski', 'Deems Taylor']","['Joe Grant', 'Dick Huemer']",,Fantasia
4,,"$960,000 (worldwide rentals)",960000.0,"$600,000",600000.0,Bert Giennon,United States,"['Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']",RKO Radio Pictures,Paul Weatherwax,English,"['Frank Churchill', 'Larry Morey']",,Walt Disney,,Walt Disney Productions,"['June 20, 1941']",1941-06-20,74 minutes,74.0,,"['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']",,"['Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']",The Reluctant Dragon
5,"['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']","$1.3 million (est. United States/Canada rentals, 1941)",1300000.0,"$950,000",950000.0,,United States,"['Supervising director:', 'Ben Sharpsteen', 'Sequence directors:', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']",RKO Radio Pictures,,English,"['Frank Churchill', 'Oliver Wallace']",John McLeish,Walt Disney,,Walt Disney Productions,"['October 23, 1941 (New York City)', 'October 31, 1941 (U.S.)']",1941-10-23,64 minutes,64.0,,"['Edward Brophy', 'Herman Bing', 'Margaret Wright', 'Sterling Holloway', 'Verna Felton', 'Cliff Edwards', 'James Baskett', 'Nick Stewart', 'Hall Johnson', 'Jim Carmichael']","['Otto Englander', 'Joe Grant', 'Dick Huemer']",,Dumbo
6,"['Bambi, a Life in the Woods', 'by', 'Felix Salten']",$267.4 million,267399999.99999997,"$858,000",858000.0,,United States,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",RKO Radio Pictures,,English,"['Frank Churchill', 'Edward H. Plumb']",,Walt Disney,,Walt Disney Productions,"['August 9, 1942 (World Premiere-London)', 'August 13, 1942 (Premiere-New York City)', 'August 21, 1942 (U.S.)']",1942-08-09,70 minutes,70.0,,see below,"['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']",,Bambi
7,,"$1,135,000 (worldwide rentals)",1135000.0,,,,United States,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",RKO Radio Pictures,,"['English', 'Portuguese', 'Spanish']","['Paul Smith', 'Edward H. Plumb']",Fred Shields,Walt Disney,,Walt Disney Productions,"['August 24, 1942 (World Premiere-Rio de Janeiro)', 'February 6, 1943 (U.S. Premiere-Boston)', 'February 19, 1943 (U.S.)']",1942-08-24,42 minutes,42.0,,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",,Saludos Amigos
8,Victory Through Air Power by Maj. Alexander P. Seversky,"$799,000",799000.0,"$788,000",788000.0,Ray Rennahan,United States,"['Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']",United Artists,Jack Dennis,English,"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",Art Baker,Walt Disney,,Walt Disney Productions,"['July 17, 1943']",1943-07-17,65 min.,65.0,,Alexander de Seversky,,"['Story direction:', 'Perce Pearce', 'Story adaptation:', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']",Victory Through Air Power
9,,"$3,355,000 (worldwide rentals)",3355000.0,,,,United States,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",RKO Radio Pictures,,"['English', 'Spanish', 'Portuguese']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",,Walt Disney,,Walt Disney Productions,"['December 21, 1944 (Mexico City)', 'February 3, 1945 (US)']",1944-12-21,71 minutes,71.0,,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",,The Three Caballeros
